bvid,page,title,author,tags,category,play_count,regex_content_type,regex_is_game,regex_is_cover,regex_rule
BV1Bt411g7tq,1,【PV】セツナドライブ ｜IA (song by 滝 善充 [9mm Parabellum Bullet]),IA小天使OFFICIAL,"IA小天使OFFICIAL,Sidu,しづ,IA,イア,刹那Drive,Shidu,IA小天使,伊爱,Vocaloid",VOCALOID·UTAU,8321,ia_music,False,False,music_signal,False,
BV1kx411K7Dz,1,【アリエp 】有你相伴【ミク・リン・レン・MEIKO・ルカ・GUMI・IA】,破车车,"初音MIKU,VOCALOID,IA,巡音LUKA,镜音RIN,镜音LEN,GUMI,キミがいる,MEIKO,镜音レン,アリエP",VOCALOID·UTAU,8319,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='有你相伴')，需LLM确认
BV1Us411A7rX,1,防弹少年团 - Fake Love (Vocaloid Cover),ShadowDragonP,"鏡音レン,初音ミク,IA,VOCALOID,ZOLA＿PROJECT_KYO,ShadowDragonP,歌手音ピコ,VY2,KAITO,防弹少年团",VOCALOID·UTAU,8318,ia_music,False,True,music_signal,False,
BV1At411G74H,1,【IA】你在蝉时雨中逐渐死去。【TOMO】,星のカケラ,"TOMO,IA,蝉時雨に君が死んでゆく。",VOCALOID·UTAU,8313,ia_music,False,False,music_signal,False,
BV1ns411C7MZ,1,【IA】随着天空【ぐいあの】【自制字幕】,阿赫official,"ぐいあの,IA,空の随に,自制字幕",VOCALOID·UTAU,8293,ia_music,False,False,music_signal,False,
BV1Gs411k7R4,1,【IA×初音ミク原创】向着自由的彼方【VelecTi】,VelecTi,"VelecTi,向着自由的彼方,IA,Digger,初音ミク",VOCALOID·UTAU,8280,ia_music,False,False,music_signal,False,
BV1Vs411z7DV,1,【mothy翻调】贝诺马尼亚公的疯狂【KAITO IA MAYU MEIKO VY1 VY2】,Robot010,"KAITO,MEIKO,VY2,MOTHY,VY1,MAYU,IA,VOCALOID",VOCALOID·UTAU,8274,ia_music,False,True,music_signal,False,
BV1kykAYZEt7,1,ウォーターマーク (IA) / Watermark (IA),gaburyudayo,"IA,术力口,gaburyu,ボカロ,メイドサントウィッチ,VOCALOID",VOCALOID·UTAU,8257,ia_music,False,False,music_signal,False,
BV1E4411o7qB,1,【IA OFFICIAL】Diamond Days｜IA【中文字幕】,IA小天使OFFICIAL,"IA OFFICIAL,Diamond Days,演唱会,伊爱,Vocaloid,out of survice,IA小天使OFFICIAL,MV,IA",VOCALOID·UTAU,8166,ia_music,False,False,music_signal,False,
BV1au411P7Fe,1,"【IA×Lia】My Soul, Your Beats! 中日字幕",BEI___,"神無月P,Lia,Angel Beats!,麻枝准,IA,VOCALOID,V家,伊爱,リア,イア",VOCALOID·UTAU,8134,ia_music,False,False,music_signal,False,
BV1Sx411y77K,1,【IA】现实理论主义者【ゴボウメン】[ 转载中文字幕 ],SenaRinka_Tao,"中文字幕,現実的論理主義者,IA,ゴボウメン,VOCALOID",VOCALOID·UTAU,8134,ia_music,False,False,music_signal,False,
BV11P4y1x7qR,1,魔法,Summeruni,"自制,ia",VOCALOID·UTAU,8123,ia_music,False,False,music_only_ia,True,tags仅有'IA'但无VOCALOID/歌姬标签，IA可能是笔误或非虚拟歌姬(clean='魔法')，需LLM确认
BV1aT421U7BN,1,《きくおミク2》——Kikuo(feat. 初音ミク、IA、兎眠りおん),这是什么东西哦,"Kikuo,兎眠りおん,艺术流行,VOCALOID,IA,电子流行,初音ミク,专辑",VOCALOID·UTAU,8047,ia_music,False,False,music_signal,False,
BV1ZU4y1x7FE,1,【IA OFFICIAL】ARIA -IA MUSICAL &amp; LIVE SHOW-（Blu-ray精彩片段）,IA小天使OFFICIAL,"VOCALOID,CeVIO,1st place,IA,Blu-ray,日语现场,ONE,现场,LIVE,片段",VOCALOID·UTAU,8014,ia_music,False,False,music_signal,False,
BV1rx411N7vb,1,【IA】两人再次恋爱吧 / Meat Goodbye【Kaoru】,糜酱,"不幸的少女熬出头QAQ,感人,ろこる,VOCALOID,またフタリ恋をしよう,IA,MEAT GOODBYE,KAORU,HONEYWORKS",VOCALOID·UTAU,8014,ia_music,False,False,music_signal,False,
BV1KU4y1x7GE,1,〔IA〕ケプラー〔INE〕【自制中文字幕】【本家投稿】｜刻卜勒,INE-伊根,"IA,原创音乐,自制,MV,VOCALOID,ROCK,INE（伊根）,原创歌曲,新人,歌曲",VOCALOID·UTAU,8004,ia_music,False,False,music_signal,False,
BV1oW411W7P3,1,【初音ミク・flower・GUMI・音街ウナ・IA】前行吧★人生行进曲,阿赫official,"進め★JINSEI行進曲,GUMI,100回嘔吐,音街ウナ,初音ミク,flower,VOCALOID,IA",VOCALOID·UTAU,7986,ia_music,False,False,music_signal,False,
BV1PV4y1o7W5,1,無色/イマニシ colorless/imanishi feat.miku[本家投稿],イマニシ_Imanishi,"音乐,IA,今西,イマニシ,VOCALOID,原创歌曲,imanishi,虚拟歌手",VOCALOID·UTAU,7962,ia_music,False,False,music_signal,False,
BV1TSBTYTEUC,1,裂傷/feat.IA,torus-music,"IA,VOCALOID",VOCALOID·UTAU,7921,ia_music,False,False,music_signal,False,
BV1ps411D7UK,1,【ミク・リン・レン・IA・MAYU】忘却日記【Diarays】,牛牛蝎羯,"镜音RIN,镜音リン・レン,忘却日记,DIARAYS,镜音レン,虐向,初音MIKU,MAYU",VOCALOID·UTAU,7907,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='忘却日記')，需LLM确认
BV1f441197Cn,1,【IA OFFICIAL】We gotta run | IA (高清PV),IA小天使OFFICIAL,"Vocaloid,IA小天使OFFICIAL,IA,伊爱,MV,IA OFFICIAL,SUPER GT,We gotta run",VOCALOID·UTAU,7901,ia_music,False,False,music_signal,False,
BV1As411v7mc,1,【IA】被杀【ぐいあの】【自制字幕】,阿赫official,"IA,ぐいあの,杀されている",VOCALOID·UTAU,7858,ia_music,False,False,music_signal,False,
BV1FMeAz5EVP,1,【中国组】2025Orangestar生贺企划：花与“记忆”【蜜柑星诞生祭】,糯米のミ,"手书,翻唱,VOCALOID,日语翻唱,Orangestar,PV,IA,Synthesizer V",VOCALOID·UTAU,7830,ia_music,False,True,music_signal,False,
BV1Es411Z75L,1,【IA】不毛！【Acid Jazz Remix】,日進月步,"MIYAKE,不毛！,ナポリP,IA,VOCALOID,REMIX",VOCALOID·UTAU,7799,ia_music,False,True,music_signal,False,
BV1nx411C7ie,1,Guiano - ゲジ (feat.IA),Guiano_official,"ぐいあの,VOCALOID,Guiano,IA",VOCALOID·UTAU,7774,ia_music,False,False,music_signal,False,
BV1Rt411n7KF,1,【IA&amp;ONE--2019年周年曲!!】祭・祭・祭｜IA &amp; ONE 【PV附中文字幕】,IA小天使OFFICIAL,"IA小天使,ONE,IA小天使OFFICIAL,IA,Vocaloid,OИE,中文字幕,イア,伊爱,恩奈",VOCALOID·UTAU,7770,ia_music,False,False,music_signal,False,
BV1Ld4y1a7rj,1,かっこ / hasumi feat.IA,hasumi_Official,"ボーカロイド,歌曲,日语,VOCALOID,バーチャルシンガー,音乐,MUSIC,虚拟歌手",VOCALOID·UTAU,7741,ia_music,False,False,music_signal,False,
BV1Cs411a7Zv,1,某个空想家的情景 / Over Forte feat.IA,阿赫official,"IA,Over Forte,或る空想家の情景,VOCALOID",VOCALOID·UTAU,7741,ia_music,False,False,music_signal,False,
BV1fz4y147aQ,1,【IA】摆脱永不苏醒的孤独之法【Canaxi】,写生薄,"IA,VOCALOID,摆脱,Canaxi,孤独,音乐",VOCALOID·UTAU,7727,ia_music,False,False,music_signal,False,
BV18b411L7ab,1,【IA】春愁【オリジナル曲】,tayori_official,"春愁,IA,Islet",VOCALOID·UTAU,7722,ia_music,False,False,music_signal,False,
BV15x411w7Mt,1,【ＩＡ】メテオ【PV】,敏敏,"VOCALOID,じょん,メテオ,ＩＡ,SM16477520",VOCALOID·UTAU,7719,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='メテオ')，需LLM确认
BV1mXWNeLEim,1,【中国组】2024Orangestar生贺企划【蜜柑星诞生祭】,糯米のミ,"IA,日语翻唱,Synthesizer V,VOCALOID,翻唱,Orangestar,2024虚拟歌手创作赛,虚拟歌手分享官",VOCALOID·UTAU,7706,ia_music,False,True,music_signal,False,
BV19iWmziEUn,1,【PJDMM+PV】虎视眈眈【DIVINE DIVA五人】,是幻想喵,"GUMI,镜音铃,梅とら,DIVINE DIVA,虎视眈眈,VOCALOID,歌姬计划,初音未来,巡音流歌,IA",VOCALOID·UTAU,7696,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='虎视眈眈')，需LLM确认
BV1n7411a7P2,1,【IA×GUMI】Bad Apple -你绝对不相信这是歌姬（草）_bilibili,Lagrange_P,"IA,GUMI,V家,新人,日文翻唱,VOCALOID,BADAPPLE,东方PROJECT,不出门音乐挑战,烂苹果,坏苹果",VOCALOID·UTAU,7679,ia_music,False,True,music_signal,False,
BV1Bt411w7ru,1,【IA&amp;ONE合唱曲】Into Starlight｜IA &amp; ONE 【中文字幕】,IA小天使OFFICIAL,"ONE,MV,OИE,IA小天使OFFICIAL,Vocaloid,Into Starlight,伊爱,恩奈,IA,CeVIO",VOCALOID·UTAU,7659,ia_music,False,True,music_signal,False,
BV1nt411n7z4,1,【B站限定!!】Circuit DISCO｜IA (中文字幕)【&quot;PARTY A GO-GO&quot; ver.】,IA小天使OFFICIAL,"伊爱,演唱会,IA小天使,B站限定,イア,IA小天使OFFICIAL,Circuit DISCO,IA,V家,Vocaloid",VOCALOID·UTAU,7658,ia_music,False,False,music_signal,False,
BV1Wx411T7NH,1,【IA】恋爱裁判,kinokouw,"40MP,IA,恋爱裁判,VOCALOID,翻唱,SELIO,カバー",VOCALOID·UTAU,7642,ia_music,False,True,music_signal,False,
BV1vp411Z7tR,1,【IA】空洞世界的前奏曲【ちいたな】【授权转载】,精神安定剤,"空疎世界の前奏曲,ちいたな",VOCALOID·UTAU,7641,ia_music,False,False,music_signal,False,
BV1Ws411R7kw,1,【ルカミクグミIAリン】FLASH BACK【梅とら】【补档】,阿赫official,"VOCALOID,IA,巡音ルカ,FLASH BACK,镜音リン,GUMI,初音ミク,梅とら",VOCALOID·UTAU,7625,ia_music,False,False,music_signal,False,
BV1vx411k7rr,1,【IA cover】妄想感傷代償連盟【攻(おさむ)】,阿赫official,"IA,DECO*27,妄想感傷代償連盟,VOCALOID,攻(おさむ)",VOCALOID·UTAU,7619,ia_music,False,True,music_signal,False,
BV13RigeYEsp,1,【IA AI 2.0】鸟之诗/鳥の詩【Voisona Cover】,花谱,"CeVIO,IA,IA AI,VoiSona",VOCALOID·UTAU,7588,ia_music,False,True,music_signal,False,
BV1Hx411Y7Ew,1,【IA】想成为初音未来【イカムラ】,羊小星,"VOCALOID,IA",VOCALOID·UTAU,7588,ia_music,False,False,music_signal,False,
BV1ft411L7S8,1,【IA OFFICIAL】Reload ～AR演唱会ver～｜IA &amp; ONE,IA小天使OFFICIAL,"伊爱,Vocaloid,IA,ONE,OИE,IA小天使OFFICIAL,恩奈,AR演唱会,CeVIO,Reload",VOCALOID·UTAU,7586,ia_music,False,False,music_signal,False,
BV1Ds411n7TC,1,【IA】Schurmann【煮ル果実】【授权转载】,精神安定剤,"煮ル果実,シュールマン",VOCALOID·UTAU,7578,ia_music,False,False,music_signal,False,
BV1xs411o7vK,1,【IA】小丑师的拼图,吴小邪,"IA,ねじ式,翻译,神调教,VOCALOID,1.5图流,道化师のパズル,美哭",VOCALOID·UTAU,7578,ia_music,False,False,music_signal,False,
BV11E411y7DE,1,チョコレートロマンス / IA アニメMV,阿赫official,"VOCALOID,IA,チョコレートロマンス,yamada",VOCALOID·UTAU,3788,ia_music,False,False,music_signal,False,
BV1Ls411Z738,1,【IA】LET IT GO日文版（原声源cover）,kyoakeve,"声音软,VOCALOID,IA,冰雪奇缘,开口跪,LET IT GO,良调教",VOCALOID·UTAU,7552,ia_music,False,True,music_signal,False,
BV1sW411n7pG,7,【IA】タタカイのヒト【オリジナル】,neneneneneneneko,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",VOCALOID·UTAU,150,ia_music,False,False,music_signal,False,
BV1sW411n7pG,24,【ルカ ミク グミ IA リン】威風堂々【オリジナル】,neneneneneneneko,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",VOCALOID·UTAU,150,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='威風堂々')，需LLM确认
BV1sW411n7pG,26,【ルカ ミク グミ IA リン】 jewel 【オリジナル】,neneneneneneneko,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",VOCALOID·UTAU,150,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='jewel')，需LLM确认
BV1sW411n7pG,27,【ルカ ミク グミ IA リン】未来永劫【オリジナル】,neneneneneneneko,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",VOCALOID·UTAU,150,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='未来永劫')，需LLM确认
BV1sW411n7pG,28,【ルカ ミク グミ IA リン】虎視眈々【オリジナル】,neneneneneneneko,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",VOCALOID·UTAU,150,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='虎視眈々')，需LLM确认
BV1sW411n7pG,29,【ルカミクグミIAリン】FLASH BACK【オリジナル 梅とら】,neneneneneneneko,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",VOCALOID·UTAU,150,ia_music,False,False,music_signal,False,
BV1sW411n7pG,31,【ルカミクグミIAリン】疑心暗鬼【オリジナルMV 梅とら】,neneneneneneneko,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",VOCALOID·UTAU,150,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='疑心暗鬼')，需LLM确认
BV1sW411n7pG,32,【ルカミクグミIAリン】一騎当千【オリジナルMV 梅とら】,neneneneneneneko,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",VOCALOID·UTAU,150,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='一騎当千')，需LLM确认
BV1sW411n7pG,33,【ルカミクグミIAリン】DIVINE-DIVA【梅とら】,neneneneneneneko,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",VOCALOID·UTAU,150,ia_music,False,False,music_signal,False,
BV1sW411n7pG,34,【ルカミクグミIAリン】Love Me If You Can【オリジナル 梅とら】,neneneneneneneko,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",VOCALOID·UTAU,150,ia_music,False,False,music_signal,False,
BV1sW411n7pG,35,【ルカミクグミIAリン】四面楚歌【オリジナル 梅とら】,neneneneneneneko,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",VOCALOID·UTAU,150,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='四面楚歌')，需LLM确认
BV1sW411n7pG,36,【ルカミクグミIAリン】BURNING【オリジナルMV 梅とら】,neneneneneneneko,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",VOCALOID·UTAU,150,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='BURNING')，需LLM确认
BV1sW411n7pG,37,【ルカミクグミIAリン】  D  【オリジナル 梅とら】,neneneneneneneko,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",VOCALOID·UTAU,150,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='D')，需LLM确认
BV1sW411n7pG,38,【ルカミクグミIAリン】RED STAR【オリジナルMV 梅とら】,neneneneneneneko,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",VOCALOID·UTAU,150,ia_music,False,False,music_signal,False,
BV1sW411n7pG,39,【ルカミクグミIAリン】Black Out【オリジナルMV 梅とら】,neneneneneneneko,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",VOCALOID·UTAU,150,ia_music,False,False,music_signal,False,
BV1sW411n7pG,40,【ルカミクグミIAリン】LaLaL危【オリジナルMV 梅とら】,neneneneneneneko,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",VOCALOID·UTAU,150,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='LaLaL危')，需LLM确认
BV1sW411n7pG,42,【ルカミクグミIAリン】SUPER DAYS【オリジナル】,neneneneneneneko,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",VOCALOID·UTAU,150,ia_music,False,False,music_signal,False,
BV1sW411n7pG,43,【ルカミクグミIAリン】Makes You a Fighter【オリジナル 梅とら】,neneneneneneneko,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",VOCALOID·UTAU,150,ia_music,False,False,music_signal,False,
BV1sW411n7pG,44,【ルカミクグミIAリン】KILLER B【オリジナルMV 梅とら】,neneneneneneneko,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",VOCALOID·UTAU,150,ia_music,False,False,music_signal,False,
BV1sW411n7pG,46,サクラソウ _ IA - ニコニコ動画_GINZA,neneneneneneneko,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",VOCALOID·UTAU,150,ia_music,False,False,music_signal,False,
BV1sW411n7pG,49,唯一、愛ノ詠 _ ルカミクグミIAリン - ニコニコ動画_GINZA,neneneneneneneko,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",VOCALOID·UTAU,150,ia_music,False,False,music_signal,False,
BV1sW411n7pG,50,ハイドランジア _ IA 梅とら - ニコニコ動画-GINZA,neneneneneneneko,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",VOCALOID·UTAU,150,ia_music,False,False,music_signal,False,
BV1Ax41117vD,1,【初音ミク＋IA / 转载中文字幕】Konoha的世界事情【じん(自然の敵P)】【阳炎Project】,SenaRinka_Tao,"IA,中文字幕,初音,じん,コノハの世界事情,阳炎PROJECT,搬运,VOCALOID",VOCALOID·UTAU,7504,ia_music,False,False,music_signal,False,
BV1gx411c7eJ,1,【IA】书写神话之人【乙P】,白羽沉,"MYTHOLOGIST,IA,ご冥福をお祈りします,乙P,VOCALOID",VOCALOID·UTAU,7492,ia_music,False,False,music_signal,False,
BV1ou41197HF,1,【結月ゆかり＆IA】Ice breaker【ねじ式】【补档】,Blackboardex,"檀上大空,Ice breaker,結月ゆかり,IA,ねじ式",VOCALOID·UTAU,7479,ia_music,False,False,music_signal,False,
BV1Xs411U7Qx,1,【IA】堕天之恋（「女王蜂的王房」輝夜編 主題歌）,sakuratange,"RITA,VOCALOID,COVER,女王蜂の王房,IA",VOCALOID·UTAU,7477,ia_music,False,True,music_signal,False,
BV1px411K7tS,1,【pv】茉莉的架空世界 真的很想和seto在一起,可可酱君,"目隐都市的演绎者,IA,小樱茉莉,VOCALOID",VOCALOID·UTAU,7449,ia_music,False,False,music_signal,False,
BV1CW411v7d3,1,以心伝心 / IA,jon_408,"jon,PV付,VOCALOID原创曲,以心伝心,VOCALOID,IA",VOCALOID·UTAU,7433,ia_music,False,False,music_signal,False,
BV1AW411H7B5,1,【IA】black gold【Guiano さん】,多重人格综合症患者,"IA,Guiano,さん",VOCALOID·UTAU,7419,ia_music,False,False,music_signal,False,
BV1xs411D7c5,1,【IA】亚文化与单反照相机【(∵)キョトンP】,糜酱,"IA,(∵)キョトンP,ことこ,サブカルさんと一眼くん,VOCALOID,良曲",VOCALOID·UTAU,7390,ia_music,False,False,music_signal,False,
BV1Qs411o7zj,1,【IA】connect【JAZZ cover】,kyoakeve,"VOCALOID,コネクト,IA",VOCALOID·UTAU,7366,ia_music,False,True,music_signal,False,
BV14s411o74E,1,【IA】夕景yesterday【左右对称】,阿晒,"夕景イエスタデイ,笑出眼泪,爱的深沉,VOCALOID,精分,左右对称,笑出腹肌,干得漂亮,遥の消失,杀父",VOCALOID·UTAU,7363,ia_music,False,False,music_signal,False,
BV1Ux4y1f7vh,1,【Orangestar/整轨专辑】未完成エイトビーツ,イザンノ,"未完成エイトビーツ,虚拟歌手,Orangestar,专辑,未完成Eight Beats,IA,蜜柑星,整轨,vocaloid,未完成8bits",VOCALOID·UTAU,7344,ia_music,False,False,music_signal,False,
BV1xs411i7Zv,1, 【IA】这颗糖果的所有权属于我【LamazeP】,阿赫official,"IA,そのキャンディーは私の所有権です,VOCALOID,LAMAZEP",VOCALOID·UTAU,7340,ia_music,False,False,music_signal,False,
BV1Xt4y1v7ip,1,【IA】予泪以伞【赤乃わい】【授权转载】,精神安定剤,"ヨナカ,赤乃わい,涙に傘",VOCALOID·UTAU,7327,ia_music,False,False,music_signal,False,
BV1ss411o7xL,1,【IA】夜咄DECEIVE【左右对称】,阿晒,"左右对称,爱到深处自然黑,夜咄ディセイブ,算对称系列中最正常的了,VOCALOID,1:45 KANOKO无伤,意外的帅",VOCALOID·UTAU,7327,ia_music,False,False,music_signal,False,
BV1ex411N7zt,1,【IA ROCKS】Lost One的号哭【DIVELA REMIX】,つばさ介,"ロストワンの号哭,ディヴェラ,LOSTONE的号哭,DIVELA REMIX,VOCALOID,神调教,IA ROCKS",VOCALOID·UTAU,7284,ia_music,False,True,music_signal,False,
BV1us411t7XF,1,【VOCALOID10人】黎明的诞生【ふわりP】,鏡森萼,"镜音RIN,镜音LEN,巡音LUKA,IA,神威GAKUPO,MEIKO,初音MIKU,MAYU,Kaito,Gumi",VOCALOID·UTAU,7237,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='黎明的诞生')，需LLM确认
