bvid,page,title,tags,song_name,original_creator,vocal_singer,is_reupload
BV1sW411n7pG,27,【ルカ ミク グミ IA リン】未来永劫【オリジナル】,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",未来永劫,梅とら,IA,False
BV1sW411n7pG,28,【ルカ ミク グミ IA リン】虎視眈々【オリジナル】,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",虎視眈々,梅とら,IA,False
BV1sW411n7pG,29,【ルカミクグミIAリン】FLASH BACK【オリジナル 梅とら】,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",FLASH BACK,梅とら,IA,False
BV1sW411n7pG,31,【ルカミクグミIAリン】疑心暗鬼【オリジナルMV 梅とら】,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",疑心暗鬼,梅とら,IA,False
BV1sW411n7pG,32,【ルカミクグミIAリン】一騎当千【オリジナルMV 梅とら】,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",一騎当千,梅とら,IA,False
BV1sW411n7pG,33,【ルカミクグミIAリン】DIVINE-DIVA【梅とら】,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",DIVINE-DIVA,梅とら,IA,False
BV1sW411n7pG,34,【ルカミクグミIAリン】Love Me If You Can【オリジナル 梅とら】,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",Love Me If You Can,梅とら,IA,False
BV1sW411n7pG,35,【ルカミクグミIAリン】四面楚歌【オリジナル 梅とら】,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",四面楚歌,梅とら,IA,False
BV1sW411n7pG,36,【ルカミクグミIAリン】BURNING【オリジナルMV 梅とら】,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",BURNING,梅とら,IA,False
BV1sW411n7pG,37,【ルカミクグミIAリン】  D  【オリジナル 梅とら】,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",【ルカミクグミIAリン】  D  【オリジナル 梅とら】,梅とら,IA,False
BV1sW411n7pG,38,【ルカミクグミIAリン】RED STAR【オリジナルMV 梅とら】,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",RED STAR,梅とら,IA,False
BV1sW411n7pG,39,【ルカミクグミIAリン】Black Out【オリジナルMV 梅とら】,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",Black Out,梅とら,IA,False
BV1sW411n7pG,40,【ルカミクグミIAリン】LaLaL危【オリジナルMV 梅とら】,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",LaLaL危,梅とら,IA,False
BV1sW411n7pG,42,【ルカミクグミIAリン】SUPER DAYS【オリジナル】,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",SUPER DAYS,梅とら,IA,False
BV1sW411n7pG,43,【ルカミクグミIAリン】Makes You a Fighter【オリジナル 梅とら】,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",Makes You a Fighter,梅とら,IA,False
BV1sW411n7pG,44,【ルカミクグミIAリン】KILLER B【オリジナルMV 梅とら】,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",KILLER B,梅とら,IA,False
BV1sW411n7pG,46,サクラソウ _ IA - ニコニコ動画_GINZA,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",サクラソウ _ IA - ニコニコ動画_GINZA,梅とら,IA,False
BV1sW411n7pG,49,唯一、愛ノ詠 _ ルカミクグミIAリン - ニコニコ動画_GINZA,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",唯一、愛ノ詠 _ ルカミクグミIAリン - ニコニコ動画_GINZA,梅とら,IA,False
BV1sW411n7pG,50,ハイドランジア _ IA 梅とら - ニコニコ動画-GINZA,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",ハイドランジア _ IA 梅とら - ニコニコ動画-GINZA,梅とら,IA,False
BV1Ax41117vD,1,【初音ミク＋IA / 转载中文字幕】Konoha的世界事情【じん(自然の敵P)】【阳炎Project】,"IA,中文字幕,初音,じん,コノハの世界事情,阳炎PROJECT,搬运,VOCALOID",Konoha的世界事情,じん(自然の敵P),初音ミク+IA / 转载中文字幕,False
BV1gx411c7eJ,1,【IA】书写神话之人【乙P】,"MYTHOLOGIST,IA,ご冥福をお祈りします,乙P,VOCALOID",书写神话之人,乙P,IA,False
BV1ou41197HF,1,【結月ゆかり＆IA】Ice breaker【ねじ式】【补档】,"檀上大空,Ice breaker,結月ゆかり,IA,ねじ式",Ice breaker,ねじ式,結月ゆかり&IA,False
BV1Xs411U7Qx,1,【IA】堕天之恋（「女王蜂的王房」輝夜編 主題歌）,"RITA,VOCALOID,COVER,女王蜂の王房,IA",堕天之恋,,IA,False
BV1px411K7tS,1,【pv】茉莉的架空世界 真的很想和seto在一起,"目隐都市的演绎者,IA,小樱茉莉,VOCALOID",茉莉的架空世界 真的很想和seto在一起,pv,IA,False
BV1CW411v7d3,1,以心伝心 / IA,"jon,PV付,VOCALOID原创曲,以心伝心,VOCALOID,IA",以心伝心,PV付,IA,False
BV1AW411H7B5,1,【IA】black gold【Guiano さん】,"IA,Guiano,さん",black gold,Guiano さん,IA,False
BV1xs411D7c5,1,【IA】亚文化与单反照相机【(∵)キョトンP】,"IA,(∵)キョトンP,ことこ,サブカルさんと一眼くん,VOCALOID,良曲",亚文化与单反照相机,(∵)キョトンP,IA,False
BV1Qs411o7zj,1,【IA】connect【JAZZ cover】,"VOCALOID,コネクト,IA",connect,JAZZ cover,IA,False
BV14s411o74E,1,【IA】夕景yesterday【左右对称】,"夕景イエスタデイ,笑出眼泪,爱的深沉,VOCALOID,精分,左右对称,笑出腹肌,干得漂亮,遥の消失,杀父",夕景yesterday,左右对称,IA,False
BV1Ux4y1f7vh,1,【Orangestar/整轨专辑】未完成エイトビーツ,"未完成エイトビーツ,虚拟歌手,Orangestar,专辑,未完成Eight Beats,IA,蜜柑星,整轨,vocaloid,未完成8bits",未完成エイトビーツ,Orangestar,IA,False
BV1xs411i7Zv,1, 【IA】这颗糖果的所有权属于我【LamazeP】,"IA,そのキャンディーは私の所有権です,VOCALOID,LAMAZEP",这颗糖果的所有权属于我,LamazeP,IA,False
BV1Xt4y1v7ip,1,【IA】予泪以伞【赤乃わい】【授权转载】,"ヨナカ,赤乃わい,涙に傘",予泪以伞,赤乃わい,IA,True
BV1ss411o7xL,1,【IA】夜咄DECEIVE【左右对称】,"左右对称,爱到深处自然黑,夜咄ディセイブ,算对称系列中最正常的了,VOCALOID,1:45 KANOKO无伤,意外的帅",夜咄DECEIVE,左右对称,IA,False
BV1ex411N7zt,1,【IA ROCKS】Lost One的号哭【DIVELA REMIX】,"ロストワンの号哭,ディヴェラ,LOSTONE的号哭,DIVELA REMIX,VOCALOID,神调教,IA ROCKS",Lost One的号哭,DIVELA REMIX,IA ROCKS,False
BV1us411t7XF,1,【VOCALOID10人】黎明的诞生【ふわりP】,"镜音RIN,镜音LEN,巡音LUKA,IA,神威GAKUPO,MEIKO,初音MIKU,MAYU,Kaito,Gumi",黎明的诞生,ふわりP,IA,False
BV1Jw41157PN,1,许下了愿望 就去实现吧 【アスノヨゾラ哨戒班（hardcore remix）】,"hardcore,图一乐原创音乐大赛 第二季,アスノヨゾラ哨戒班,REMIX,VOCALOID,图一乐原创音乐大赛,IA,orangestar,虚拟歌手,音乐",许下了愿望 就去实现吧,orangestar,IA,False
BV1px411F78b,1,【IA】恋椿姫【PolyphonicBranch】,"IA,和风,BUZZ（絵师）,色白(演奏者),POLYPHONICBRANCH,VOCALOID,KE-SANΒ",恋椿姫,PolyphonicBranch,IA,False
BV1hmePziEqz,1,【IA原创曲】未完成フュチャリズム【2025Orangestar生贺企划】【ボカコレ2025夏】/ Unfinished Futurism (feat.IA),"原创歌曲,IA,虚拟之声创作计划,原创音乐,2025Orangestar生贺,Orangestar,VOCALOID,IA原创曲,橙星,ボカコレ2025夏",未完成フュチャリズム/ Unfinished Futurism (,2025Orangestar生贺企划,IA原创曲,False
BV1rK4y147wo,1,孤独壇場 / flower・IA,"孤独壇場,Yasumi,水槽",孤独壇場,flower・IA,IA,False
BV1ox411x7i8,1,【IA】I love you【Guiano】,"I_love_you,VOCALOID,IA,Guiano,IAオリジナル曲",I love you,Guiano,IA,False
BV19x411F7B3,1,【VOCALOID9人】存在imagination【原创MV@13人合作】,"镜音リン・レン,神威がくぽ,蕾P,GUMI,KAITO,神威かくぽ,巡音LUKA,字幕付,IA,VOCALOID,MEIKO,初音MIKU",存在imagination,原创MV@13人合作,IA,False
BV183m1BbEE1,1,【虚拟歌手IA VOCALOID 6】IA :[R]　-ARIA ON THE PLANETES-,"VOCALOID6,IA V6,IA,虚拟歌手,VOCALOID",IA :[R] -ARIA ON THE PLANETES,,IA,False
BV16W411J7g4,2,2.【IA】夕暮れ蝉日記【オリジナル曲】,"IA,鏡音リン,GUMI,初音ミク,まふまふ,鏡见て失神P,vocaloid",2.夕暮れ蝉日記,まふまふ,IA,False
BV16W411J7g4,3,3.【IA】仇返しシンドローム【オリジナル曲】,"IA,鏡音リン,GUMI,初音ミク,まふまふ,鏡见て失神P,vocaloid",3.仇返しシンドローム,まふまふ,IA,False
BV16W411J7g4,5,5.【IA】ヤクビョウガミ【オリジナル曲】,"IA,鏡音リン,GUMI,初音ミク,まふまふ,鏡见て失神P,vocaloid",5.ヤクビョウガミ,まふまふ,IA,False
BV16W411J7g4,6,6.【IA】かくしごと【オリジナル曲】,"IA,鏡音リン,GUMI,初音ミク,まふまふ,鏡见て失神P,vocaloid",6.かくしごと,まふまふ,IA,False
BV16W411J7g4,7,7.【IA】夢花火【オリジナル曲】,"IA,鏡音リン,GUMI,初音ミク,まふまふ,鏡见て失神P,vocaloid",7.夢花火,まふまふ,IA,False
BV16W411J7g4,8,8.【IA feat. 鏡音リン】すーぱーぬこわーるど【オリジナル曲】,"IA,鏡音リン,GUMI,初音ミク,まふまふ,鏡见て失神P,vocaloid",8.すーぱーぬこわーるど,まふまふ,IA feat. 鏡音リン,False
BV16W411J7g4,9,9.【IA】永眠童話【オリジナル曲】,"IA,鏡音リン,GUMI,初音ミク,まふまふ,鏡见て失神P,vocaloid",9.永眠童話,まふまふ,IA,False
BV16W411J7g4,10,10.【IA】空想世界とオモチャの心臓【オリジナル曲】,"IA,鏡音リン,GUMI,初音ミク,まふまふ,鏡见て失神P,vocaloid",10.空想世界とオモチャの心臓,まふまふ,IA,False
BV16W411J7g4,11,11.【IA】林檎花火とソーダの海【オリジナル曲】,"IA,鏡音リン,GUMI,初音ミク,まふまふ,鏡见て失神P,vocaloid",11.林檎花火とソーダの海,まふまふ,IA,False
BV16W411J7g4,12,12.【IA】戯曲とデフォルメ都市【オリジナル曲】,"IA,鏡音リン,GUMI,初音ミク,まふまふ,鏡见て失神P,vocaloid",12.戯曲とデフォルメ都市,まふまふ,IA,False
BV16W411J7g4,14,14.【IA】ハートの後味【オリジナル曲】,"IA,鏡音リン,GUMI,初音ミク,まふまふ,鏡见て失神P,vocaloid",14.ハートの後味,まふまふ,IA,False
BV16W411J7g4,15,15.マチガイサガシ／IA feat.まふまふ,"IA,鏡音リン,GUMI,初音ミク,まふまふ,鏡见て失神P,vocaloid",15.マチガイサガシ,まふまふ,IA,False
BV1D8411z7fo,1,"【Orangestar/整轨专辑】And So Henceforth,","vocaloid,Orangestar,And So Henceforth,整轨,专辑,IA,退钱（？,蜜柑星,虚拟歌手","And So Henceforth,",Orangestar,IA,False
BV1na4y1g7uB,1,【东方Vocal/IA】Sound World feat. IA [CeVIO AI],"U.N.オーエンは彼女なのか？,东方同人音乐,东方音乐,U.N.OWEN就是她吗？,芙兰朵露,IA,芙兰朵露斯卡蕾特,东方,VOCALOID",Sound World,World,IA,False
BV1R3411W7Vg,1,【IA】直击苍穹【ARROW】,"ARROW,IA",直击苍穹,ARROW,IA,False
BV1rs411U7ov,1,【IA】Shooting Star 【中文字幕】,"SHOOTING STAR,单曲,神无月,中文字幕,IA,PV",Shooting Star,,IA,False
BV1iM4y1a785,1,【IA】点缀我们夏天的颜色【ただのP】,"IA,VOCALOID,ただのP",点缀我们夏天的颜色,ただのP,IA,False
BV1em4y1J7D3,1,【emon(Tes.) / IA[CeVIO AI]】 バズハラ,"emon(Tes.),MV,VOCALOID,IA,2023虚拟歌手创作赛,虚拟歌手分享官,CeVIO,1st place,高清MV,VOCALOID・UTAU,CeVIO AI",バズハラ,,IA,False
BV1Pw4m1U7Jx,1,【IA】ウィスパーゲーム（耳语游戏）【shikisai × しいか】,"IA,shikisai,しいか,VOCALOID",ウィスパーゲーム(耳语游戏),shikisai × しいか,IA,False
BV1WgBVBqEao,1,【IA】I Can&#x27;t Wait,"CeVIO AI,IA,VOCALOID",I Can&#x27;t Wait,,IA,False
BV1Px411c7tc,1,【IA×Lily】俄罗斯套娃【PV】,"LILY,变调式俄罗斯 巨燃,マトリョシカ,IA,VOCALOID,俄罗斯套娃,DIARAYS",俄罗斯套娃,,IA×Lily,False
BV1GwghzUEQ2,1,【China Tour 纪念】Conqueror(Song by Clementine Jane/Sendra)【IA】,"LIVE,IA,中国巡演,Conqueror,IA PARTY A GO-GO,VOCALOID,音乐分享官,电台新星征集令7.0,CHINA TOUR,Clementine Jane,Sendra",Conqueror,,IA,False
BV18x411Z7nk,1,【IA】雷閃少女【ちいたな】【授权转载】,"ちいたな,雷閃少女",雷閃少女,ちいたな,IA,True
BV18E411k7zt,1,【初音ミク×IA】那是个去死的好日子/死ぬにはいい日だった,"IA,VOCALOID,死ぬにはいい日だった,初音ミク,那是个去死的好日子,翻唱",那是个去死的好日子,死ぬにはいい日だった,初音ミク×IA,False
BV1m7411e72x,1,【GUMI·IA】Gimme×Gimme（Cover：八王子P/Giga/初音ミク/鏡音リン）,"全能打卡挑战,Giga,Megpoid,八王子P,Gimme×Gimme,GUMI,IA",Gimme×Gimme,,GUMI·IA,False
BV1jT421q74X,1,《きくおミク4》——Kikuo(feat. 初音ミク、IA),"初音ミク,艺术流行,VOCALOID,Kikuo,爵士流行,专辑,IA",《きくおミク4》——Kikuo(,,IA,False
BV1Nc1ZYtEri,1,【IA】Summering（已换源完整版）,"COVER,summering,VOCALOID,じん,IA",Summering(已换源完整版),じん,IA,False
BV17s411d74B,1,【IA】木槿花背对着夏天【メル】,"IA,メル,ハチスは夏に背を向けて",木槿花背对着夏天,メル,IA,False
BV1Yt411j7xw,1,【IA OFFICIAL】てるみい ～VR演唱会ver～｜IA &amp; ONE 【高清PV】,"ONE,IA小天使OFFICIAL,Tell me,IA,伊爱,恩奈,Vocaloid,CeVIO,VR演唱会,OИE",てるみい ~VR演唱会ver~|IA &amp; ONE,高清PV,IA OFFICIAL,False
BV1ns411o7up,1,【IA】剎那Drive【滝 善充】,"滝_善充,IA PROJECT,IA,VOCALOID,セツナドライブ,9MM_PARABELLUM_BULLET,しづ",剎那Drive,滝 善充,IA,False
BV1ax411j7ZD,1,"【SeeU,Uni,Miku,星尘,IA,GUMI】LIKEY【韩语翻唱】","星尘,SeeU,UNI,또준이,GUMI,VOCALOID,神调教,初音ミク,IA,初音MIKU",LIKEY,韩语翻唱,IA,False
BV1qW411H7Q2,34,IA「イアイア★ナイトオブデザイア」【オリジナル曲】,"VOCALOID,Lily,結月ゆかり,GUMI,猫村いろは,samfree,MYLIST复制系列,IA,鏡音リン,初音ミク",IA,samfree,IA,False
BV1qW411H7Q2,40,IA「マインドボイス」【オリジナル曲】,"VOCALOID,Lily,結月ゆかり,GUMI,猫村いろは,samfree,MYLIST复制系列,IA,鏡音リン,初音ミク",IA,samfree,IA,False
BV1gZ4y1L7GE,1,IA,"茜色フッテージ,VOCALOID,亜沙,IA,りゅうせー",IA,,IA,False
BV1ss411z7FV,1,正式【IA】危险的迷宫【あん】,"IA,VOCALOID,MOSAIC.TUNE,あん,PV付,リスキーメイズ",正式危险的迷宫,あん,IA,False
BV1RW41157h6,3,IAオリジナル曲 『DIETRICH』_sm31754157,"Lily,初音ミク,IA,MAYU,MYLIST复制系列,sele,vocaloid,GUMI,miki",IAオリジナル曲 『DIETRICH』_sm31754157,,IA,False
BV1RW41157h6,4,IAオリジナル曲　『Ref-Rain』_sm16805471,"Lily,初音ミク,IA,MAYU,MYLIST复制系列,sele,vocaloid,GUMI,miki",IAオリジナル曲 『Ref-Rain』_sm16805471,,IA,False
BV1RW41157h6,45,IAオリジナル曲　『CARLA』_sm17429124,"Lily,初音ミク,IA,MAYU,MYLIST复制系列,sele,vocaloid,GUMI,miki",IAオリジナル曲 『CARLA』_sm17429124,,IA,False
BV1RW41157h6,49,IAオリジナル曲 『Re;BIRTH』_sm18185556,"Lily,初音ミク,IA,MAYU,MYLIST复制系列,sele,vocaloid,GUMI,miki",IAオリジナル曲 『Re;BIRTH』_sm18185556,,IA,False
BV1RW41157h6,50,"IAオリジナル曲 『Kill me,Queen』_sm19169157","Lily,初音ミク,IA,MAYU,MYLIST复制系列,sele,vocaloid,GUMI,miki","IAオリジナル曲 『Kill me,Queen』_sm19169157",,IA,False
BV1RW41157h6,52,IAオリジナル曲 『Bright Snow』_sm19738339,"Lily,初音ミク,IA,MAYU,MYLIST复制系列,sele,vocaloid,GUMI,miki",IAオリジナル曲 『Bright Snow』_sm19738339,,IA,False
BV1RW41157h6,57,IAオリジナル曲 『TIELLI』 【IA ROCKS】_sm24162362,"Lily,初音ミク,IA,MAYU,MYLIST复制系列,sele,vocaloid,GUMI,miki",IAオリジナル曲 『TIELLI』 _sm24162362,,IA ROCKS,False
BV1RW41157h6,58,IAオリジナル曲 『Snow Marriage』_sm25185737,"Lily,初音ミク,IA,MAYU,MYLIST复制系列,sele,vocaloid,GUMI,miki",IAオリジナル曲 『Snow Marriage』_sm25185737,,IA,False
BV1RW41157h6,63,IAオリジナル曲 『ReLief』_sm28514466,"Lily,初音ミク,IA,MAYU,MYLIST复制系列,sele,vocaloid,GUMI,miki",IAオリジナル曲 『ReLief』_sm28514466,,IA,False
BV1RW41157h6,64,IAオリジナル曲 『Re;2』_sm28549943,"Lily,初音ミク,IA,MAYU,MYLIST复制系列,sele,vocaloid,GUMI,miki",IAオリジナル曲 『Re;2』_sm28549943,,IA,False
BV1RW41157h6,65,IAオリジナル曲 『Farewell』_sm30299665,"Lily,初音ミク,IA,MAYU,MYLIST复制系列,sele,vocaloid,GUMI,miki",IAオリジナル曲 『Farewell』_sm30299665,,IA,False
BV1Bb4y1D7KU,1,緋彩/feat.IA,"日语,IA",緋彩,,IA,False
BV1Ms411Z7h7,1, 【IA新音源体验版】 生命的Justitia 【covered_三味P】,"IA,三味P,VOCALOID,开口跪,命のユースティティア,NERU",生命的Justitia,covered_三味P,IA新音源体验版,False
BV1Nx411A7CG,1,【IA ROCKS】 BadBye 【cover_三味P】,"三味P,sm13560654,BADBYE,IA,IA ROCKS,VOCALOID",BadBye,cover_三味P,IA ROCKS,False
BV16hL3zREse,1,【小初音工作室】アスノヨゾラ哨戒班（明日的夜空哨戒班）,"小初音工作室,VOCALOID,V家,二次元,术力口,ia,orangestar",アスノヨゾラ哨戒班(明日的夜空哨戒班),orangestar,IA,False
BV1D3411R7ua,1,【IA生贺】CH4NGE【原创PV/VOCALOID COVER】,"IA,IA誕生祭,原创PV,Giga,ギガP,翻调,VOCALOID,初音ミク,可不,2023虚拟歌手贺岁纪",CH4NGE,原创PV/VOCALOID COVER,IA生贺,False
BV13x411n76z,1,【VOCALOID 18人】bad apple!!,"镜音双子,神调教,翻唱,初音MIKU,东方,东方音乐,BAD APPLE,IA,镜音RIN,GUMI",bad apple!!,,IA,False
BV1kA4y1f75d,1,【IA】Girl【Guiano】,"IA,Guiano",Girl,Guiano,IA,False
BV1Vx411K7aC,1,【IA ROCKS】 太阳之子 【takamatt】,"TAKAMATT,VOCALOID,IA,IA ROCKS,磕头鬼,别动进度条,太阳之子,SM24368202",太阳之子,takamatt,IA ROCKS,False
BV1zF411z7T3,1,憶と晴雲/hasumi feat.IA,"日语,ボーカロイド,IA,バーチャルシンガー,虚拟歌手,MV,音楽",憶と晴雲/hasumi,hasumi,IA,False
BV1Hw411o7Ue,1,【演唱会片段】姐妹同台「ARIA ON THE PLANETES ～Best wishes for you～(feat IA &amp; ONE)」,"虚拟UP主召集令,虚拟偶像,IA,ONE,バーチャルアイドル,虚拟主播,V家,Vocaloid,IA小天使,虚拟UP主",姐妹同台,,IA,False
BV1Qv411c7hb,1,【4K】絶対領域 中日字幕,"V家,VOCALOID,绝对领域,LIVE,伊爱,イア,IA,out of service,CeVIO,CeVIO AI",絶対領域 中日字幕,,IA,False
BV1usSCBfE3S,1,【IA】まよいびと【でかぶつ】,"CeVIO IA,VOCALOID,IA,でかぶつ,バラード投稿祭2025参加曲,まよいびと",まよいびと,でかぶつ,IA,False
BV1wuSBBvEWe,1,【IA】ダブルラリアット (Double Lariat) / アゴアニキ【TORA_NT】,"rZRCb4Me3XE,IA,アゴアニキ,TORA_NT,COVER,VOCALOID,ダブルラリアット",ダブルラリアット,TORA_NT,IA,False
BV17PSTBqEA3,1,【IA】おやすみ泣き声、さよなら歌姫【VOCALOID cover】,"晚安哭泣声、永别了歌姬,クリープハイプ,CreepHyp,IA,VOCALOID,翻调",おやすみ泣き声、さよなら歌姫,VOCALOID cover,IA,False
BV18xSFBuEHJ,1,【IA】バーンアウトブルー【ただのP 】,"VOCALOID,IA,ただのP,バーンアウトブルー",バーンアウトブルー,ただのP,IA,False
BV1VcScBLEYj,1,【IA】無気力な午前2時/2A.M.【しえむ/siemu】,"しえむ/siemu,VOCALOID,2A.M.,無気力な午前2時,IA",無気力な午前2時/2A.M.,しえむ/siemu,IA,False
BV1a3UdBAEnd,1,Alice in 冷凍庫 / Orangestar——重音テトSV2【Synthesizer V 2 Cover】,"重音テト2,IA,Synthesizer V,重音,COVER,ORANGESTAR,重音テト,音乐分享官,ALICE IN 冷冻库,Vocaloid",Alice in 冷凍庫 / Orangestar——重音テトSV2,,IA,False
BV1PXSJBpE9z,1,兄妹　/ 丹頂 feat. IA,"VOCALOID,兄妹,sm45674696,丹頂,IA",兄妹 / 丹頂,,IA,False
BV1NhSuBoEpx,1,夏悩星 / hasumi 3rd Album (XFD),"VOCALOID,日语,虚拟歌手,XFD,日本,IA",夏悩星 / hasumi 3rd Album (XFD),XFD,IA,False
